epoch,loss,val_loss
113,5.815488247981559,6.075500058655692
114,5.760325925184949,5.958294117804801
115,5.747074602460704,5.908004432621569
116,5.732171839219903,5.93402386183786
117,6.119869027594135,6.026961121228662
118,5.645573390592443,5.708158809359711
119,5.61293355545195,6.058720513145523
120,5.730521235528952,5.746638180005668
121,5.6143569301063865,5.80447512569994
122,5.524643683984335,5.630196639806917
123,5.653402293869371,5.686654910002605
124,5.658100682910126,5.721279241070889
125,5.42831556002299,5.582124330029629
126,5.44955860270132,5.664766911232825
127,5.397010814238696,5.651090158094274
128,5.49094276459697,5.63504949182567
129,5.453515619334608,5.5985742842797
130,5.383843897986333,5.511272751458801
131,5.665349946163668,5.646250021339643
132,5.7744970089531575,5.579696331873978
133,5.624282194836305,5.351169475234381
134,5.334787919576412,5.419459579014542
135,5.207939107622644,5.259548522458218
136,5.380624823837784,5.311324523227049
137,5.205137184350797,5.1987080456006645
138,5.284794376234804,5.460525290800794
139,5.3427969866459915,5.214218550389356
140,5.174311817282497,5.203010547279131
141,5.233092506333153,5.402628131432109
142,5.226134640155452,5.071422817683456
143,5.18432353589401,5.101261138916016
144,5.08078390064806,5.1845681478481485
145,5.041313514457677,5.060223817825317
146,5.03906506516359,5.223210991019069
147,5.073150954230784,5.091351223464059
148,4.9844822938686155,5.046412892860942
149,5.039562514906276,5.102710851348273
150,5.138474354256104,4.9512965372293305
151,4.899295162446428,5.004323737456067
152,4.917286938960009,5.0165238569278525
153,4.87834876992128,4.949340433177381
154,4.965749422709147,4.862356721764744
155,4.853401168344831,4.855872045649161
156,4.841427082275794,5.012210184984868
157,4.833217312400491,4.759243129503609
158,4.9065943094763425,4.988550084652287
159,5.0039074538957955,4.662635309861438
160,5.010808145252391,4.677622681797141
161,4.6872251537373355,4.786289092337731
162,4.905900791139886,4.965079538892992
163,4.78315274078067,4.887022627462255
164,4.744301176700655,4.6112820511997334
165,4.705700238545735,4.708095791316269
166,4.612589579604246,4.721184230086827
167,4.665333979200609,4.625750886331691
168,4.626975265666597,4.708177292701041
169,4.766733531904693,4.499607624393879
170,4.720089334859313,4.545835825476316
171,4.905601491235664,4.657686172145428
172,4.808892587623974,4.554445705791511
173,4.6736704449449045,4.638881437849291
174,4.5496136685802595,4.693742393267037
175,4.619146713722657,4.4385825194934805
176,4.7076431225628745,4.52741804217348
177,4.7100613585399715,4.419754089695393
178,4.4888778488234715,4.4467279509742665
179,4.462304710161568,4.376562821983111
180,4.443787236418268,4.4293375440163185
181,4.551476383366601,4.339352560515451
182,4.52564797857807,4.373612564389068
183,4.505709391615965,4.304938174710415
184,4.5182406453803035,4.579377976974638
185,4.91375989921809,4.889534997467948
186,4.616877620369688,4.451412389774133
187,4.851802608754375,4.4468929555156445
188,4.798282257794547,4.338574626658223
189,4.800564365418437,4.4983120861620005
190,4.419706265918492,4.41093387226067
191,4.444741256166212,4.460729372383344
192,4.691117406284849,4.3169118767917745
193,4.464781090764716,4.477482772109532
